DATE,TMAX,TMIN
2013/5/16,84,62
2013/5/17,80,57
2013/5/18,86,62
2013/5/19,86,64
2013/5/20,82,62
2013/5/21,84,66
2013/5/22,80,62
2013/5/23,82,62
2013/5/24,73,62
2013/5/25,78,62
2013/5/26,75,62
2013/5/27,86,59
2013/5/28,91,64
2013/5/29,89,62
2013/5/30,86,62
2013/5/31,84,62
2013/6/1,89,66
2013/6/2,84,64
2013/6/3,82,66
2013/6/4,73,66
2013/6/5,75,66
2013/6/6,73,64
2013/6/7,69,59
2013/6/8,77,57
2013/6/9,77,59
2013/6/10,84,62
2013/6/11,86,68
2013/6/12,86,68
2013/6/13,91,71
2013/6/14,84,68
2013/6/15,84,68
2013/6/16,91,69
2013/6/17,91,73
2013/6/18,89,73
2013/6/19,86,71
2013/6/20,77,66
2013/6/21,86,69
2013/6/22,87,68
2013/6/23,84,68
2013/6/24,84,71
2013/6/25,93,71
2013/6/26,91,69
2013/6/27,86,71
2013/6/28,82,71
2013/6/29,82,68
2013/6/30,93,71
2013/7/1,96,75
2013/7/2,95,73
2013/7/3,96,71
2013/7/4,95,75
2013/7/5,91,75
2013/7/6,87,71
2013/7/7,78,69
2013/7/8,80,69
2013/7/9,80,71
2013/7/10,87,69
2013/7/11,86,75
2013/7/12,84,69
2013/7/13,78,71
2013/7/14,93,69
2013/7/15,91,71
2013/7/16,82,69
2013/7/17,86,73
2013/7/18,87,71
2013/7/19,89,73
2013/7/20,87,71
2013/7/21,86,71
2013/7/22,96,75
2013/7/23,95,75
2013/7/24,84,73
2013/7/25,80,73
2013/7/26,98,75
2013/7/27,91,73
2013/7/28,86,71
2013/7/29,82,73
2013/7/30,86,71
2013/7/31,87,71
2013/8/1,89,73
2013/8/2,93,73
2013/8/3,86,71
2013/8/4,84,71
2013/8/5,93,73
2013/8/6,96,73
2013/8/7,95,73
2013/8/8,87,71
2013/8/9,84,71
2013/8/10,86,73
2013/8/11,89,75
2013/8/12,91,73
2013/8/13,89,78
2013/8/14,91,77
2013/8/15,96,75
2013/8/16,95,68
2013/8/17,91,71
2013/8/18,86,71
2013/8/19,84,71
2013/8/20,84,69
2013/8/21,87,68
2013/8/22,93,69
2013/8/23,93,68
2013/8/24,93,69
2013/8/25,82,71
2013/8/26,82,69
2013/8/27,84,62
2013/8/28,77,57
2013/8/29,86,59
2013/8/30,86,60
2013/8/31,80,62
2013/9/1,78,64
2013/9/2,73,62
2013/9/3,75,60
2013/9/4,80,62
2013/9/5,82,62
2013/9/6,78,64
2013/9/7,78,62
2013/9/8,82,62
2013/9/9,82,62
2013/9/10,80,64
2013/9/11,82,64
2013/9/12,87,57
2013/9/13,78,64
2013/9/14,77,62
2013/9/15,73,64
2013/9/16,75,64
2013/9/17,78,60
2013/9/18,80,64
2013/9/19,80,62
2013/9/20,75,62
2013/9/21,71,51
2013/9/22,71,48
2013/9/23,77,46
2013/9/24,78,50
2013/9/25,78,50
2013/9/26,73,55
2013/9/27,71,57
2013/9/28,69,60
2013/9/29,68,46
2013/9/30,75,48
2013/10/1,71,48
2013/10/2,75,53
2013/10/3,73,55
2013/10/4,69,55
2013/10/5,73,53
2013/10/6,69,55
2013/10/7,75,57
2013/10/8,73,44
2013/10/9,73,48
2013/10/10,73,55
2013/10/11,66,51
2013/10/12,59,37
2013/10/13,60,35
2013/10/14,64,41
2013/10/15,68,42
2013/10/16,62,46
2013/10/17,64,37
2013/10/18,66,44
2013/10/19,62,42
2013/10/20,59,39
2013/10/21,59,37
2013/10/22,60,37
2013/10/23,64,35
2013/10/24,66,37
2013/10/25,64,41
2013/10/26,60,42
2013/10/27,60,32
2013/10/28,62,35
2013/10/29,57,39
2013/10/30,53,39
2013/10/31,59,42
2013/11/1,62,35
2013/11/2,62,39
2013/11/3,60,39
2013/11/4,62,33
2013/11/5,60,33
2013/11/6,55,39
2013/11/7,60,32
2013/11/8,53,28
2013/11/9,55,30
2013/11/10,55,32
2013/11/11,53,37
2013/11/12,57,28
2013/11/13,57,35
2013/11/14,53,30
2013/11/15,50,30
2013/11/16,50,24
2013/11/17,50,23
2013/11/18,50,24
2013/11/19,51,26
2013/11/20,53,28
2013/11/21,53,33
2013/11/22,46,26
2013/11/23,46,24
2013/11/24,44,21
2013/11/25,33,17
2013/11/26,42,21
2013/11/27,51,30
2013/11/28,51,23
2013/11/29,51,23
2013/11/30,51,28
2013/12/1,57,26
2013/12/2,51,28
2013/12/3,53,24
2013/12/4,51,24
2013/12/5,48,28
2013/12/6,50,26
2013/12/7,44,21
2013/12/8,44,23
2013/12/9,41,24
2013/12/10,37,15
2013/12/11,39,21
2013/12/12,41,17
2013/12/13,39,19
2013/12/14,35,24
2013/12/15,35,17
2013/12/16,35,14
2013/12/17,33,14
2013/12/18,35,12
2013/12/19,35,17
2013/12/20,35,19
2013/12/21,37,17
2013/12/22,37,17
2013/12/23,42,21
2013/12/24,33,14
2013/12/25,30,23
2013/12/26,37,15
2013/12/27,42,17
2013/12/28,44,21
2013/12/29,46,23
2013/12/30,50,21
2013/12/31,46,26
2014/1/1,48,19
2014/1/2,37,24
2014/1/3,44,23
2014/1/4,35,26
2014/1/5,42,19
2014/1/6,32,12
2014/1/7,33,10
2014/1/8,39,14
2014/1/9,39,23
2014/1/10,35,12
2014/1/11,35,17
2014/1/12,37,14
2014/1/13,37,23
2014/1/14,41,24
2014/1/15,39,17
2014/1/16,42,19
2014/1/17,42,24
2014/1/18,37,21
2014/1/19,41,17
2014/1/20,41,23
2014/1/21,39,23
2014/1/22,46,24
2014/1/23,46,23
2014/1/24,39,21
2014/1/25,50,21
2014/1/26,41,21
2014/1/27,41,26
2014/1/28,46,21
2014/1/29,39,26
2014/1/30,41,30
2014/1/31,48,21
2014/2/1,33,15
2014/2/2,33,15
2014/2/3,33,23
2014/2/4,32,24
2014/2/5,28,21
2014/2/6,30,12
2014/2/7,26,10
2014/2/8,32,12
2014/2/9,32,14
2014/2/10,35,17
2014/2/11,32,19
2014/2/12,37,21
2014/2/13,37,23
2014/2/14,41,23
2014/2/15,41,23
2014/2/16,35,24
2014/2/17,41,19
2014/2/18,39,23
2014/2/19,37,26
2014/2/20,41,32
2014/2/21,39,30
2014/2/22,44,33
2014/2/23,48,35
2014/2/24,48,35
2014/2/25,48,23
2014/2/26,41,26
2014/2/27,50,26
2014/2/28,50,26
2014/3/1,42,33
2014/3/2,48,23
2014/3/3,48,26
2014/3/4,44,24
2014/3/5,46,28
2014/3/6,46,28
2014/3/7,50,26
2014/3/8,51,35
2014/3/9,53,35
2014/3/10,50,26
2014/3/11,53,35
2014/3/12,60,35
2014/3/13,68,41
2014/3/14,62,41
2014/3/15,66,39
2014/3/16,62,42
2014/3/17,51,41
2014/3/18,62,33
2014/3/19,68,41
2014/3/20,75,41
2014/3/21,69,41
2014/3/22,71,44
2014/3/23,73,46
2014/3/24,71,48
2014/3/25,68,55
2014/3/26,69,51
2014/3/27,71,46
2014/3/28,73,50
2014/3/29,68,48
2014/3/30,73,51
2014/3/31,71,48
2014/4/1,69,41
2014/4/2,75,44
2014/4/3,69,41
2014/4/4,78,46
2014/4/5,78,48
2014/4/6,75,53
2014/4/7,82,48
2014/4/8,64,50
2014/4/9,64,51
2014/4/10,71,46
2014/4/11,73,51
2014/4/12,77,57
2014/4/13,75,51
2014/4/14,69,53
2014/4/15,62,51
2014/4/16,66,53
2014/4/17,60,44
2014/4/18,71,48
2014/4/19,77,48
2014/4/20,78,53
2014/4/21,80,60
2014/4/22,71,59
2014/4/23,75,50
2014/4/24,73,48
2014/4/25,77,50
2014/4/26,77,50
2014/4/27,80,53
2014/4/28,84,59
2014/4/29,80,55
2014/4/30,73,51
2014/5/1,77,50
2014/5/2,66,42
2014/5/3,69,44
2014/5/4,69,48
2014/5/5,77,53
2014/5/6,73,57
2014/5/7,68,59
2014/5/8,66,50
2014/5/9,59,44
2014/5/10,86,60
2014/5/11,84,60
2014/5/12,75,48
2014/5/13,82,60
2014/5/14,82,59
2014/5/15,82,59
2014/5/16,86,64
2014/5/17,87,60
2014/5/18,87,64
2014/5/19,89,66
2014/5/20,93,71
2014/5/21,89,66
2014/5/22,77,64
2014/5/23,86,59
2014/5/24,95,64
2014/5/25,91,62
2014/5/26,96,69
2014/5/27,100,69
2014/5/28,96,71
2014/5/29,93,75
2014/5/30,82,66
2014/5/31,80,60
2014/6/1,89,66
2014/6/2,87,69
2014/6/3,91,73
2014/6/4,80,64
2014/6/5,87,60
2014/6/6,86,60
2014/6/7,84,60
2014/6/8,84,62
2014/6/9,84,64
2014/6/10,95,68
2014/6/11,87,68
2014/6/12,89,73
2014/6/13,93,73
2014/6/14,84,68
2014/6/15,80,68
2014/6/16,86,66
2014/6/17,82,66
2014/6/18,80,66
2014/6/19,80,66
2014/6/20,82,64
2014/6/21,89,66
2014/6/22,89,71
2014/6/23,82,69
